time,flow_type,amount
2026-08-27 00:00:00.000 UTC,Withdrawn Rewards,-2673.1148799880184
2026-07-15 00:00:00.000 UTC,Withdrawn Rewards,-2022.7991466429949
2026-07-14 00:00:00.000 UTC,Withdrawn Rewards,-2092.1290997619944
2026-07-24 00:00:00.000 UTC,Withdrawn Rewards,-2088.5763554380273
2026-08-14 00:00:00.000 UTC,Withdrawn Rewards,-2101.782479133045
2026-07-08 00:00:00.000 UTC,Withdrawn Rewards,-2002.7630490329834
2026-06-29 00:00:00.000 UTC,Withdrawn Rewards,-2046.924012905991
2026-07-02 00:00:00.000 UTC,Withdrawn Rewards,-2050.9322538059723
2026-08-13 00:00:00.000 UTC,Withdrawn Rewards,-2427.1678872659772
2026-06-25 00:00:00.000 UTC,Withdrawn Rewards,-2202.585288580022
2026-08-17 00:00:00.000 UTC,Withdrawn Rewards,-2005.0624590770087
2026-08-29 00:00:00.000 UTC,Withdrawn Rewards,-2121.547155299985
2026-08-30 00:00:00.000 UTC,Withdrawn Rewards,-1986.73061835397
2026-07-21 00:00:00.000 UTC,Withdrawn Rewards,-2195.7555965479987
2026-09-04 00:00:00.000 UTC,Withdrawn Rewards,-2246.9298641840446
2026-07-18 00:00:00.000 UTC,Withdrawn Rewards,-2122.091336248043
2026-07-23 00:00:00.000 UTC,Withdrawn Rewards,-2051.9847383089727
2026-08-26 00:00:00.000 UTC,Withdrawn Rewards,-3442.774693262071
2026-07-31 00:00:00.000 UTC,Withdrawn Rewards,-2123.928720987006
2026-09-15 00:00:00.000 UTC,Withdrawn Rewards,-2308.186006403959
2026-08-05 00:00:00.000 UTC,Withdrawn Rewards,-3222.483873137153
2026-09-03 00:00:00.000 UTC,Withdrawn Rewards,-2380.9450588080053
2026-09-12 00:00:00.000 UTC,Withdrawn Rewards,-2309.7172503739703
2026-09-08 00:00:00.000 UTC,Withdrawn Rewards,-2019.0962971119902
2026-08-21 00:00:00.000 UTC,Withdrawn Rewards,-2134.016613481989
2026-08-25 00:00:00.000 UTC,Withdrawn Rewards,-2067.075247246989
2026-09-11 00:00:00.000 UTC,Withdrawn Rewards,-2121.667068799996
2026-07-07 00:00:00.000 UTC,Withdrawn Rewards,-2027.6836419170077
2026-07-20 00:00:00.000 UTC,Withdrawn Rewards,-2207.650008674011
2026-08-31 00:00:00.000 UTC,Withdrawn Rewards,-2005.5709482919926
2026-08-11 00:00:00.000 UTC,Withdrawn Rewards,-2161.9440861400426
2026-07-16 00:00:00.000 UTC,Withdrawn Rewards,-2052.4585699599847
2026-07-03 00:00:00.000 UTC,Withdrawn Rewards,-2046.7090269480166
2026-09-07 00:00:00.000 UTC,Withdrawn Rewards,-2036.1119671900003
2026-08-08 00:00:00.000 UTC,Deposits,15465.991755037
2026-08-26 00:00:00.000 UTC,Deposits,1655.7974785330002
2026-09-14 00:00:00.000 UTC,Deposits,5715.523046633
2026-07-01 00:00:00.000 UTC,Deposits,21139.448142355002
2026-09-06 00:00:00.000 UTC,Deposits,2284.9302
2026-07-27 00:00:00.000 UTC,Deposits,31103.261852331
2026-08-13 00:00:00.000 UTC,Deposits,906.586629593
2026-06-28 00:00:00.000 UTC,Deposits,18979.221996253997
2026-07-09 00:00:00.000 UTC,Deposits,51924.356932539
2026-08-19 00:00:00.000 UTC,Withdrawn Rewards,-2167.5414256919544
2026-09-21 00:00:00.000 UTC,Deposits,3803.659045478
2026-08-12 00:00:00.000 UTC,Deposits,732.815478927
2026-06-26 00:00:00.000 UTC,Deposits,234488.318748981
2026-07-26 00:00:00.000 UTC,Deposits,86561.327335651
2026-08-03 00:00:00.000 UTC,Deposits,165598.858303964
2026-07-30 00:00:00.000 UTC,Deposits,83767.357733156
2026-08-31 00:00:00.000 UTC,Deposits,2312.324173858
2026-07-13 00:00:00.000 UTC,Deposits,45888.50337453999
2026-08-27 00:00:00.000 UTC,Deposits,1722.27741377
2026-09-05 00:00:00.000 UTC,Deposits,2166.628439083
2026-07-22 00:00:00.000 UTC,Deposits,87366.171648605
2026-08-07 00:00:00.000 UTC,Deposits,38741.966022520995
2026-08-18 00:00:00.000 UTC,Deposits,6872.2900832099995
2026-08-29 00:00:00.000 UTC,Deposits,1412.03617332
2026-09-13 00:00:00.000 UTC,Deposits,3503.5737941019997
2026-08-16 00:00:00.000 UTC,Deposits,2508.378860053
2026-08-20 00:00:00.000 UTC,Deposits,2569.175480427
2026-06-30 00:00:00.000 UTC,Deposits,45591.774617031
2026-08-17 00:00:00.000 UTC,Deposits,2550.055004786
2026-07-05 00:00:00.000 UTC,Deposits,14936.209781297
2026-09-09 00:00:00.000 UTC,Deposits,2526.872308303
2026-07-23 00:00:00.000 UTC,Deposits,62044.02130241
2026-09-07 00:00:00.000 UTC,Deposits,6799.528742887001
2026-08-14 00:00:00.000 UTC,Deposits,2422.513464996
2026-07-25 00:00:00.000 UTC,Deposits,13052.919447815002
2026-07-08 00:00:00.000 UTC,Deposits,17076.494422754004
2026-09-12 00:00:00.000 UTC,Deposits,4568.002185732999
2026-09-10 00:00:00.000 UTC,Deposits,10967.216041543
2026-09-02 00:00:00.000 UTC,Deposits,3530.370361965
2026-08-25 00:00:00.000 UTC,Deposits,1093.519357188
2026-07-17 00:00:00.000 UTC,Deposits,14265.682002992002
2026-07-31 00:00:00.000 UTC,Deposits,67830.08316585301
2026-08-15 00:00:00.000 UTC,Deposits,1535.852479656
2026-07-10 00:00:00.000 UTC,Deposits,89373.42605329002
2026-06-22 00:00:00.000 UTC,Deposits,57013.162705282004
2026-08-23 00:00:00.000 UTC,Deposits,1450.7679502439998
2026-07-12 00:00:00.000 UTC,Deposits,38076.383896127
2026-07-03 00:00:00.000 UTC,Deposits,43105.467708478995
2026-08-09 00:00:00.000 UTC,Deposits,6186.179714731
2026-06-27 00:00:00.000 UTC,Deposits,57792.01590391599
2026-07-21 00:00:00.000 UTC,Deposits,62142.453541106006
2026-08-28 00:00:00.000 UTC,Deposits,3791.335407128
2026-06-21 00:00:00.000 UTC,Deposits,18801.080634297
2026-09-18 00:00:00.000 UTC,Deposits,2072.705337688
2026-07-18 00:00:00.000 UTC,Deposits,11030.456826544
2026-09-15 00:00:00.000 UTC,Deposits,3109.914946348
2026-08-04 00:00:00.000 UTC,Deposits,25160.00561311
2026-07-20 00:00:00.000 UTC,Deposits,44258.759247429
2026-09-04 00:00:00.000 UTC,Deposits,3129.473061959
2026-09-03 00:00:00.000 UTC,Deposits,6472.812829760001
2026-08-01 00:00:00.000 UTC,Deposits,7452.334122294
2026-06-24 00:00:00.000 UTC,Deposits,105327.236865315
2026-09-17 00:00:00.000 UTC,Deposits,1717.5911882389998
2026-06-29 00:00:00.000 UTC,Deposits,34332.359535379
2026-08-30 00:00:00.000 UTC,Deposits,765.090865884
2026-07-04 00:00:00.000 UTC,Deposits,8383.553467335
2026-08-10 00:00:00.000 UTC,Deposits,27079.699568334
2026-09-08 00:00:00.000 UTC,Deposits,4410.668145739
2026-09-16 00:00:00.000 UTC,Deposits,1956.989634269
2026-07-07 00:00:00.000 UTC,Deposits,56927.30478436199
2026-08-21 00:00:00.000 UTC,Deposits,17249.271898644
2026-08-05 00:00:00.000 UTC,Deposits,86447.135431784
2026-06-23 00:00:00.000 UTC,Deposits,117929.53917471299
2026-07-16 00:00:00.000 UTC,Deposits,39214.605493258
2026-08-11 00:00:00.000 UTC,Deposits,35803.582799049
2026-07-19 00:00:00.000 UTC,Withdrawn Rewards,-2229.260809738005
2026-08-02 00:00:00.000 UTC,Deposits,5879.530375648999
2026-09-11 00:00:00.000 UTC,Deposits,6310.253288989
2026-06-26 00:00:00.000 UTC,Withdrawn Rewards,-2342.7588577909796
2026-08-02 00:00:00.000 UTC,Withdrawn Rewards,-2052.9364137670027
2026-08-24 00:00:00.000 UTC,Deposits,11302.613380657
2026-08-19 00:00:00.000 UTC,Deposits,3017.3365273770005
2026-09-19 00:00:00.000 UTC,Deposits,718.745111958
2026-08-01 00:00:00.000 UTC,Withdrawn Rewards,-2258.1462825669955
2026-07-12 00:00:00.000 UTC,Withdrawn Rewards,-2130.4910913899685
2026-09-19 00:00:00.000 UTC,Withdrawn Rewards,-2314.694113382006
2026-07-06 00:00:00.000 UTC,Withdrawn Rewards,-2381.446288630053
2026-07-25 00:00:00.000 UTC,Withdrawn Rewards,-2558.0984255700346
2026-08-24 00:00:00.000 UTC,Withdrawn Rewards,-2161.726976731994
2026-08-15 00:00:00.000 UTC,Withdrawn Rewards,-2055.765161251021
2026-07-04 00:00:00.000 UTC,Withdrawn Rewards,-2466.6007419690022
2026-07-11 00:00:00.000 UTC,Deposits,17604.716827381002
2026-07-14 00:00:00.000 UTC,Deposits,121957.085127527
2026-07-29 00:00:00.000 UTC,Deposits,86645.44061264899
2026-09-14 00:00:00.000 UTC,Withdrawn Rewards,-2019.2560152829944
2026-07-06 00:00:00.000 UTC,Deposits,16501.473697702
2026-07-09 00:00:00.000 UTC,Withdrawn Rewards,-2163.719827024004
2026-08-06 00:00:00.000 UTC,Withdrawn Rewards,-2101.210398563018
2026-06-23 00:00:00.000 UTC,Withdrawn Rewards,-2076.9646562219614
2026-07-24 00:00:00.000 UTC,Deposits,25130.562546103003
2026-08-06 00:00:00.000 UTC,Deposits,17770.548940934998
2026-09-01 00:00:00.000 UTC,Deposits,25432.369596245997
2026-07-17 00:00:00.000 UTC,Withdrawn Rewards,-2067.7778031000257
2026-07-15 00:00:00.000 UTC,Deposits,21269.049752334
2026-09-15 00:00:00.000 UTC,Withdrawn Principal,-33246.080021
2026-07-04 00:00:00.000 UTC,Withdrawn Principal,-101526.62591674001
2026-07-19 00:00:00.000 UTC,Deposits,5000.623115973
2026-06-23 00:00:00.000 UTC,Withdrawn Principal,-11636.000545924
2026-06-25 00:00:00.000 UTC,Withdrawn Principal,-37694.734289007
2026-07-22 00:00:00.000 UTC,Withdrawn Principal,-9549.89069669
2026-09-09 00:00:00.000 UTC,Withdrawn Principal,-7994.059796456
2026-06-25 00:00:00.000 UTC,Deposits,65144.14485340999
2026-09-14 00:00:00.000 UTC,Withdrawn Principal,-1599.600322216
2026-07-28 00:00:00.000 UTC,Deposits,38360.912641537
2026-08-22 00:00:00.000 UTC,Deposits,1595.623195264
2026-07-02 00:00:00.000 UTC,Deposits,29759.669706138004
2026-07-08 00:00:00.000 UTC,Withdrawn Principal,-23987
2026-08-27 00:00:00.000 UTC,Withdrawn Principal,-10408.521059941999
2026-09-12 00:00:00.000 UTC,Withdrawn Principal,-42751.850475520994
2026-07-03 00:00:00.000 UTC,Withdrawn Principal,-26080
2026-07-19 00:00:00.000 UTC,Withdrawn Principal,-2880
2026-08-01 00:00:00.000 UTC,Withdrawn Principal,-13560.884677916001
2026-08-22 00:00:00.000 UTC,Withdrawn Principal,-3991.355691407
2026-09-20 00:00:00.000 UTC,Deposits,911.392594425
2026-07-24 00:00:00.000 UTC,Withdrawn Principal,-14880
2026-09-19 00:00:00.000 UTC,Withdrawn Principal,-8858.468652414
2026-07-11 00:00:00.000 UTC,Withdrawn Principal,-26425.253717039002
2026-09-11 00:00:00.000 UTC,Withdrawn Principal,-9525.258532119
2026-07-06 00:00:00.000 UTC,Withdrawn Principal,-33812.151145052994
2026-07-29 00:00:00.000 UTC,Withdrawn Principal,-23030.99999569
2026-08-19 00:00:00.000 UTC,Withdrawn Principal,-9654.427974709
2026-08-29 00:00:00.000 UTC,Withdrawn Principal,-8345.135626
2026-09-08 00:00:00.000 UTC,Withdrawn Principal,-24639.223588537
2026-08-31 00:00:00.000 UTC,Withdrawn Principal,-56351.619872751995
2026-07-16 00:00:00.000 UTC,Withdrawn Principal,-46135.330592632
2026-06-28 00:00:00.000 UTC,Withdrawn Principal,-57969.54480959
2026-07-23 00:00:00.000 UTC,Withdrawn Principal,-10836.994942499
2026-08-18 00:00:00.000 UTC,Withdrawn Principal,-5951.941939394
2026-08-11 00:00:00.000 UTC,Withdrawn Principal,-7640.8571856300005
2026-07-17 00:00:00.000 UTC,Withdrawn Principal,-7737.316177772
2026-08-23 00:00:00.000 UTC,Withdrawn Principal,-34016
2026-08-06 00:00:00.000 UTC,Withdrawn Principal,-3200
2026-06-26 00:00:00.000 UTC,Withdrawn Principal,-18815.899728
2026-08-10 00:00:00.000 UTC,Withdrawn Principal,-8992
2026-09-03 00:00:00.000 UTC,Withdrawn Principal,-20096
2026-08-26 00:00:00.000 UTC,Withdrawn Principal,-35412.331715451
2026-09-13 00:00:00.000 UTC,Withdrawn Principal,-18322.030293253
2026-08-21 00:00:00.000 UTC,Withdrawn Principal,-7057.303617511001
2026-07-07 00:00:00.000 UTC,Withdrawn Principal,-5902.292644026999
2026-08-28 00:00:00.000 UTC,Withdrawn Principal,-27863.629778136998
2026-07-25 00:00:00.000 UTC,Withdrawn Principal,-2827.2329407519996
2026-07-30 00:00:00.000 UTC,Withdrawn Principal,-21072.86408051
2026-06-27 00:00:00.000 UTC,Withdrawn Principal,-42656
2026-07-12 00:00:00.000 UTC,Withdrawn Principal,-8493.135109331999
2026-09-02 00:00:00.000 UTC,Withdrawn Principal,-26837.45719429
2026-09-04 00:00:00.000 UTC,Withdrawn Principal,-10739.14270542
2026-09-10 00:00:00.000 UTC,Withdrawn Principal,-65311.974974658995
2026-09-07 00:00:00.000 UTC,Withdrawn Principal,-10556.538274
2026-07-21 00:00:00.000 UTC,Withdrawn Principal,-23080.485820711
2026-08-25 00:00:00.000 UTC,Withdrawn Principal,-24726.282972474
2026-08-30 00:00:00.000 UTC,Withdrawn Principal,-20374
2026-08-15 00:00:00.000 UTC,Withdrawn Principal,-15646.178622895
2026-08-07 00:00:00.000 UTC,Withdrawn Principal,-2239.868342824
2026-09-18 00:00:00.000 UTC,Withdrawn Principal,-19462.58930577
2026-07-13 00:00:00.000 UTC,Withdrawn Principal,-17385.883489983
2026-07-18 00:00:00.000 UTC,Withdrawn Principal,-28795.980181
2026-08-20 00:00:00.000 UTC,Withdrawn Principal,-6932.747743522
2026-08-04 00:00:00.000 UTC,Withdrawn Principal,-5051.909641
2026-07-27 00:00:00.000 UTC,Withdrawn Principal,-26976
2026-07-10 00:00:00.000 UTC,Withdrawn Principal,-32223.686915976003
2026-07-31 00:00:00.000 UTC,Withdrawn Principal,-64639.69830723401
2026-09-05 00:00:00.000 UTC,Withdrawn Principal,-24255.926952166
2026-06-22 00:00:00.000 UTC,Withdrawn Principal,-2624
2026-09-17 00:00:00.000 UTC,Withdrawn Principal,-6815.734720581
2026-08-17 00:00:00.000 UTC,Withdrawn Principal,-5983.919294655
2026-08-12 00:00:00.000 UTC,Withdrawn Principal,-4608
2026-08-09 00:00:00.000 UTC,Withdrawn Principal,-2452.947435506
2026-06-30 00:00:00.000 UTC,Withdrawn Principal,-471.641725416
2026-08-14 00:00:00.000 UTC,Withdrawn Principal,-7163.964993164001
2026-06-24 00:00:00.000 UTC,Withdrawn Principal,-16032
2026-08-24 00:00:00.000 UTC,Withdrawn Principal,-15667.989676803
2026-07-09 00:00:00.000 UTC,Withdrawn Principal,-72699.32809095
2026-09-01 00:00:00.000 UTC,Withdrawn Principal,-7811.426114859
2026-08-16 00:00:00.000 UTC,Withdrawn Principal,-5464.116617124
2026-07-28 00:00:00.000 UTC,Withdrawn Principal,-7325.816760756001
2026-09-20 00:00:00.000 UTC,Withdrawn Principal,-50567.791211884
2026-08-03 00:00:00.000 UTC,Withdrawn Principal,-6909.318888987
2026-07-14 00:00:00.000 UTC,Withdrawn Principal,-3679.355553079
2026-07-05 00:00:00.000 UTC,Withdrawn Principal,-33386.239030446
2026-07-26 00:00:00.000 UTC,Withdrawn Principal,-10686.65
2026-08-08 00:00:00.000 UTC,Withdrawn Principal,-11040
2026-07-01 00:00:00.000 UTC,Withdrawn Principal,-16340
2026-06-21 00:00:00.000 UTC,Withdrawn Principal,-7615.889918582
2026-09-06 00:00:00.000 UTC,Withdrawn Principal,-7839.9997024
2026-09-16 00:00:00.000 UTC,Withdrawn Principal,-6751.900351568001
2026-07-15 00:00:00.000 UTC,Withdrawn Principal,-248.11278099999998
2026-06-29 00:00:00.000 UTC,Withdrawn Principal,-1184
2026-07-20 00:00:00.000 UTC,Withdrawn Principal,-9789.17337787
2026-07-02 00:00:00.000 UTC,Withdrawn Principal,-12014.638994638
2026-08-05 00:00:00.000 UTC,Withdrawn Principal,-11999.993953138
2026-09-21 00:00:00.000 UTC,Withdrawn Principal,-2528
2026-08-13 00:00:00.000 UTC,Withdrawn Principal,-25420.890672941
2026-08-02 00:00:00.000 UTC,Withdrawn Principal,-33119.930775101
2026-06-21 00:00:00.000 UTC,Net Flow,27959.380030493838
2026-06-22 00:00:00.000 UTC,Net Flow,89778.60049876187
2026-06-23 00:00:00.000 UTC,Net Flow,231702.43449992192
2026-06-24 00:00:00.000 UTC,Net Flow,349720.2964264639
2026-06-25 00:00:00.000 UTC,Net Flow,409714.3245535958
2026-06-26 00:00:00.000 UTC,Net Flow,617288.0688571498
2026-06-27 00:00:00.000 UTC,Net Flow,632464.9549945839
2026-06-28 00:00:00.000 UTC,Net Flow,611088.5699304818
2026-06-29 00:00:00.000 UTC,Net Flow,559946.8988076109
2026-06-30 00:00:00.000 UTC,Net Flow,563816.9838738379
2026-07-01 00:00:00.000 UTC,Net Flow,602616.0035192149
2026-07-02 00:00:00.000 UTC,Net Flow,618737.512844537
2026-07-03 00:00:00.000 UTC,Net Flow,627005.778093728
2026-07-04 00:00:00.000 UTC,Net Flow,502874.93566962593
2026-07-05 00:00:00.000 UTC,Net Flow,453885.92543630395
2026-07-06 00:00:00.000 UTC,Net Flow,425174.3355035129
2026-07-07 00:00:00.000 UTC,Net Flow,421860.4707336079
2026-07-08 00:00:00.000 UTC,Net Flow,308730.6281347619
2026-07-09 00:00:00.000 UTC,Net Flow,198566.42456167587
2026-07-10 00:00:00.000 UTC,Net Flow,228470.12840627087
2026-07-11 00:00:00.000 UTC,Net Flow,4171.681808170841
2026-07-12 00:00:00.000 UTC,Net Flow,18704.296776476836
2026-07-13 00:00:00.000 UTC,Net Flow,86441.11256422187
2026-07-14 00:00:00.000 UTC,Net Flow,171525.27751643484
2026-07-15 00:00:00.000 UTC,Net Flow,147406.30423772684
2026-07-16 00:00:00.000 UTC,Net Flow,135974.90821861985
2026-07-17 00:00:00.000 UTC,Net Flow,124741.3977830458
2026-07-18 00:00:00.000 UTC,Net Flow,89875.02441081077
2026-07-19 00:00:00.000 UTC,Net Flow,185376.0599084198
2026-07-20 00:00:00.000 UTC,Net Flow,238329.48297496376
2026-07-21 00:00:00.000 UTC,Net Flow,294887.8188347918
2026-07-22 00:00:00.000 UTC,Net Flow,321695.1800089318
2026-07-23 00:00:00.000 UTC,Net Flow,379763.4902568128
2026-07-24 00:00:00.000 UTC,Net Flow,410864.1674329128
2026-07-25 00:00:00.000 UTC,Net Flow,363381.2263939878
2026-07-26 00:00:00.000 UTC,Net Flow,448203.57608551084
2026-07-27 00:00:00.000 UTC,Net Flow,422545.8681372349
2026-07-28 00:00:00.000 UTC,Net Flow,424478.89841226797
2026-07-29 00:00:00.000 UTC,Net Flow,369552.04005565995
2026-07-30 00:00:00.000 UTC,Net Flow,410821.771443517
2026-07-31 00:00:00.000 UTC,Net Flow,420861.41125048295
2026-08-01 00:00:00.000 UTC,Net Flow,408034.126390174
2026-08-02 00:00:00.000 UTC,Net Flow,398628.404267659
2026-08-03 00:00:00.000 UTC,Net Flow,555143.8000690159
2026-08-04 00:00:00.000 UTC,Net Flow,540827.520424059
2026-08-05 00:00:00.000 UTC,Net Flow,575185.9659057208
2026-08-06 00:00:00.000 UTC,Net Flow,511850.61477553484
2026-08-07 00:00:00.000 UTC,Net Flow,497130.4393672978
2026-08-08 00:00:00.000 UTC,Net Flow,491237.8565299948
2026-08-09 00:00:00.000 UTC,Net Flow,485295.3957201348
2026-08-10 00:00:00.000 UTC,Net Flow,427472.8161582908
2026-08-11 00:00:00.000 UTC,Net Flow,451678.54793844064
2026-08-12 00:00:00.000 UTC,Net Flow,417290.54455975053
2026-08-13 00:00:00.000 UTC,Net Flow,329090.33051105856
2026-08-14 00:00:00.000 UTC,Net Flow,261979.22729120945
2026-08-15 00:00:00.000 UTC,Net Flow,244746.67984908744
2026-08-16 00:00:00.000 UTC,Net Flow,248128.86669673445
2026-08-17 00:00:00.000 UTC,Net Flow,271983.27676100744
2026-08-18 00:00:00.000 UTC,Net Flow,114173.66984045642
2026-08-19 00:00:00.000 UTC,Net Flow,87423.38075150445
2026-08-20 00:00:00.000 UTC,Net Flow,9626.412627283607
2026-08-21 00:00:00.000 UTC,Net Flow,5215.025752562636
2026-08-22 00:00:00.000 UTC,Net Flow,-33731.20482321636
2026-08-23 00:00:00.000 UTC,Net Flow,-70659.52290887434
2026-08-24 00:00:00.000 UTC,Net Flow,-78911.7534533853
2026-08-25 00:00:00.000 UTC,Net Flow,-120642.57601068733
2026-08-26 00:00:00.000 UTC,Net Flow,-183842.66646814634
2026-08-27 00:00:00.000 UTC,Net Flow,-189051.96320539835
2026-08-28 00:00:00.000 UTC,Net Flow,-188420.4312801874
2026-08-29 00:00:00.000 UTC,Net Flow,-190631.84388086633
2026-08-30 00:00:00.000 UTC,Net Flow,-196061.39232884627
2026-08-31 00:00:00.000 UTC,Net Flow,-247121.74898549027
2026-09-01 00:00:00.000 UTC,Net Flow,-226278.62932769718
2026-09-02 00:00:00.000 UTC,Net Flow,-250233.91984072517
2026-09-03 00:00:00.000 UTC,Net Flow,-257433.41919674922
2026-09-04 00:00:00.000 UTC,Net Flow,-260717.70818568228
2026-09-05 00:00:00.000 UTC,Net Flow,-292866.61922723724
2026-09-06 00:00:00.000 UTC,Net Flow,-295965.41678039625
2026-09-07 00:00:00.000 UTC,Net Flow,-267099.62354640325
2026-09-08 00:00:00.000 UTC,Net Flow,-282820.1720134353
2026-09-09 00:00:00.000 UTC,Net Flow,-264578.10549632227
2026-09-10 00:00:00.000 UTC,Net Flow,-284143.9695829042
2026-09-11 00:00:00.000 UTC,Net Flow,-278121.28336867417
2026-09-12 00:00:00.000 UTC,Net Flow,-292304.9089034331
2026-09-13 00:00:00.000 UTC,Net Flow,-300450.2194163232
2026-09-14 00:00:00.000 UTC,Net Flow,-276757.9129547192
2026-09-15 00:00:00.000 UTC,Net Flow,-253157.3973885892
2026-09-16 00:00:00.000 UTC,Net Flow,-275405.5793993822
2026-09-17 00:00:00.000 UTC,Net Flow,-257226.88705676913
2026-09-18 00:00:00.000 UTC,Net Flow,-261026.51335798315
2026-09-19 00:00:00.000 UTC,Net Flow,-261624.3315041761
2026-09-20 00:00:00.000 UTC,Net Flow,-289605.54653026804
2026-09-21 00:00:00.000 UTC,Net Flow,-281656.554614923
